SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42377	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.865109	GNPS-NIST14-MATCHES	219800.0	477.207	0.631382	7	0.000213623	338.342	338.342	1	spectra_filtered/specs_ms.mgf42377	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23571	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.864836	MASSBANK	12985000.0	317.448	2.11137	6	0.00109863	520.341	520.342	1	spectra_filtered/specs_ms.mgf23571	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21812	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8646809999999999	GNPS-NIST14-MATCHES	686000.0	298.774	2.3879200000000003	10	0.000793457	332.279	332.28	1	spectra_filtered/specs_ms.mgf21812	1		21	501	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435610	Glu-C21:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	456.368	455.361	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C26H49NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(28)27-23(26(31)32)21-22-25(29)30/h23H,2-22H2,1H3,(H,27,28)(H,29,30)(H,31,32)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	40500	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8644209999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3082000.0	457.77	0.20061199999999998	7	9.15527e-05	456.368	456.36800000000005	1	spectra_filtered/specs_ms.mgf40500	1		0	0	PPESCSUZPGVFBH-UHFFFAOYSA-N	PPESCSUZPGVFBH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000004291	RanolazineDiHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	428.256	499.201	1	N/A	N/A	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl.Cl	InChI=1S/C24H33N3O4.2ClH/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3;;/h4-10,20,28H,11-17H2,1-3H3,(H,25,29);2*1H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12680	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.8643649999999999	GNPS-SELLECKCHEM-FDA-PART1	1576000.0	196.97	3.77679	8	0.00161743	428.256	428.254	1	spectra_filtered/specs_ms.mgf12680	1		1	7	RJNSNFZXAZXOFX-UHFFFAOYSA-N	RJNSNFZXAZXOFX	N/A	N/A	N/A			Alkaloids
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23198	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8636799999999999	GNPS-LIBRARY	496000.0	312.468	0.0	7	0.0	201.164	201.16400000000002	1	spectra_filtered/specs_ms.mgf23198	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00004684235	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25258	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.863368	GNPS-LIBRARY	1122000.0	341.189	2.50659	8	0.00109863	438.297	438.298	1	spectra_filtered/specs_ms.mgf25258	1		173	14221	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005745432	Massbank:PR310492 (+)-Epicatechin	ESI	qTof	Isolated	Massbank	Massbank	M+H	291.086	0.0	1	N/A	N/A	OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2979	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8632219999999999	MASSBANK	3411000.0	94.26799999999999	0.733883	6	0.000213623	291.086	291.086	1	spectra_filtered/specs_ms.mgf2979	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00003135124	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	565	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.86256	GNPS-NIST14-MATCHES	562000.0	44.607	1.73127	6	0.000396729	229.155	229.155	1	spectra_filtered/specs_ms.mgf565	1		14	876	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847220	NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	598.25	580.216	1	n/a	n/a	COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10050	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.861873	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	32530000.0	177.665	0.5101140000000001	14	0.000305176	598.25	598.25	1	spectra_filtered/specs_ms.mgf10050	1		52	6809	WEKCEGQSIIQPAQ-IRBNZIFYSA-N	WEKCEGQSIIQPAQ	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00003135618	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42294	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.86177	GNPS-NIST14-MATCHES	773000.0	475.80300000000005	4.69025	8	0.00158691	338.343	338.341	1	spectra_filtered/specs_ms.mgf42294	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135519	Spectral Match to Uvaol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	443.387	442.381	1	545460	N/A	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)CO	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38727	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8615209999999999	GNPS-NIST14-MATCHES	746000.0	444.458	2.75313	12	0.0012207000000000001	443.387	443.38800000000003	1	spectra_filtered/specs_ms.mgf38727	1		22	414	XUARCIYIVXVTAE-ZAPOICBTSA-N	XUARCIYIVXVTAE	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10565	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8612549999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	14740000.0	181.07299999999998	0.327072	7	0.00012207	373.222	373.222	1	spectra_filtered/specs_ms.mgf10565	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	167	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8606659999999999	MASSBANK	509700.0	35.783	0.392353	8	0.00012207	311.124	311.124	1	spectra_filtered/specs_ms.mgf167	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139958	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.261	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34125	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.859505	GNPS-NIST14-MATCHES	350500.0	407.661	7.54842	8	0.00231934	307.261	307.263	1	spectra_filtered/specs_ms.mgf34125	1		20	526	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31346	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8593200000000001	MASSBANK	2471000.0	386.55199999999996	0.251996	8	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf31346	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000855127	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	445.207	444.2	1	n/a	n/a	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	InChI=1S/C21H32O10/c1-11(6-14(23)24)4-5-21(28)19(2)7-12(8-20(21,3)29-10-19)30-18-17(27)16(26)15(25)13(9-22)31-18/h4-6,12-13,15-18,22,25-28H,7-10H2,1-3H3,(H,23,24)/b5-4+,11-6-/t12-,13-,15-,16+,17-,18-,19-,20-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6227	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.858872	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6525000.0	143.86	1.09675	10	0.00048828099999999997	445.207	445.207	1	spectra_filtered/specs_ms.mgf6227	1		62	7655	UHHVHDDICOEBTQ-QCJIOVKVSA-N	UHHVHDDICOEBTQ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10419	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.858765	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13970000.0	180.176	0.572375	7	0.000213623	373.222	373.222	1	spectra_filtered/specs_ms.mgf10419	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21669	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8586309999999999	GNPS-NIST14-MATCHES	4741000.0	297.236	0.38350700000000004	6	0.00012207	318.3	318.3	1	spectra_filtered/specs_ms.mgf21669	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005884986	Myristoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	372.311	0.0	1	29874-09-7	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22846	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.85782	GNPS-LIBRARY	694000.0	309.606	1.88526	6	0.0007019039999999999	372.311	372.31	1	spectra_filtered/specs_ms.mgf22846	1		0	0	PSHXNVGSVNEJBD-LJQANCHMSA-O	PSHXNVGSVNEJBD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139542	Spectral Match to Azelaic acid from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.112	0.0	1	123999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10296	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.857559	GNPS-NIST14-MATCHES	588000.0	179.52900000000002	1.6137299999999999	6	0.000305176	189.112	189.112	1	spectra_filtered/specs_ms.mgf10296	1		86	9181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30688	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.857332	MASSBANK	17025000.0	381.661	0.251996	9	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf30688	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23770	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.857117	GNPS-NIST14-MATCHES	8000000.0	319.524	1.20941	9	0.000427246	353.269	353.269	1	spectra_filtered/specs_ms.mgf23770	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135688	Spectral Match to Linoleic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	309.278	308.272	1	544354	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36052	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8564440000000001	GNPS-NIST14-MATCHES	412000.0	422.496	2.5655099999999997	10	0.000793457	309.278	309.279	1	spectra_filtered/specs_ms.mgf36052	1		36	1161	FMMOOAYVCKXGMF-MURFETPASA-N	FMMOOAYVCKXGMF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003136281	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16839	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.856022	GNPS-NIST14-MATCHES	3054000.0	236.662	0.0	10	0.0	277.216	277.216	1	spectra_filtered/specs_ms.mgf16839	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139655	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21794	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8559829999999999	GNPS-NIST14-MATCHES	8717000.0	298.682	0.671137	8	0.000213623	318.3	318.3	1	spectra_filtered/specs_ms.mgf21794	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23471	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.855141	GNPS-NIST14-MATCHES	16160000.0	316.545	1.7277200000000001	10	0.000610352	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf23471	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10179	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.854657	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	28300000.0	178.792	0.0	7	0.0	373.222	373.222	1	spectra_filtered/specs_ms.mgf10179	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00004684235	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25360	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8543200000000001	GNPS-LIBRARY	2110000.0	342.024	2.71548	6	0.00119019	438.297	438.298	1	spectra_filtered/specs_ms.mgf25360	1		173	14221	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135618	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42590	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.853764	GNPS-NIST14-MATCHES	381600.0	480.95300000000003	4.4196599999999995	7	0.00149536	338.343	338.341	1	spectra_filtered/specs_ms.mgf42590	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24989	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.852924	GNPS-NIST14-MATCHES	878900.0	338.681	2.5137	9	0.0007019039999999999	279.231	279.232	1	spectra_filtered/specs_ms.mgf24989	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
